ticker, date, last_close, last_open, last_high, last_low, volume, change
GOOGL, 2011-02-25, 15.228557586669922,15.273991616606613, 15.345385231310836, 15.215078351967081, 77218704.0,-0.0454
GOOGL, 2011-02-28, 15.312434196472168,15.227559445585731, 15.389570921133961, 15.17788158359275, 91168740.0,0.0849
GOOGL, 2011-03-01, 14.996898651123047,15.421772791831366, 15.457720270548979, 14.960451730101818, 132795072.0,-0.4249
GOOGL, 2011-03-02, 14.997648239135742,14.972933931399675, 15.127705868510281, 14.857853863170549, 80986932.0,0.0247
GOOGL, 2011-03-03, 15.216575622558594,15.137192833934574, 15.264755157939545, 15.102742729980573, 77734188.0,0.0794
GOOGL, 2011-03-04, 14.993404388427734,15.185869473660896, 15.202097067519489, 14.982918954056213, 120319560.0,-0.1925
GOOGL, 2011-03-07, 14.769733428955078,14.991657051584468, 15.070040954561785, 14.653405228943312, 138369492.0,-0.2219
GOOGL, 2011-03-08, 14.78596019744873,14.801437201252105, 14.927501197748759, 14.733287584099097, 91304604.0,-0.0155
GOOGL, 2011-03-09, 14.772480010986328,14.753258616811234, 14.840879824952633, 14.622201148504502, 85953960.0,0.0192
GOOGL, 2011-03-10, 14.486152648925781,14.614463664932746, 14.643919346691856, 14.464933484709233, 124998876.0,-0.1283
GOOGL, 2011-03-11, 14.39653491973877,14.43422902246395, 14.478664169832662, 14.312159606082448, 121158720.0,-0.0377
GOOGL, 2011-03-14, 14.228781700134277,14.29892813669545, 14.435976061690553, 14.179604230626937, 112531356.0,-0.0701
GOOGL, 2011-03-15, 14.218047142028809,13.916990917147075, 14.253994622514952, 13.867063808065279, 160063776.0,0.3011
GOOGL, 2011-03-16, 13.907005310058594,14.179354548784676, 14.223789696125644, 13.761720862376874, 151788060.0,-0.2723
GOOGL, 2011-03-17, 14.013348579406738,14.091233991806648, 14.204067047571403, 13.992879055172164, 115856028.0,-0.0779
GOOGL, 2011-03-18, 14.005859375,14.095227201274595, 14.178854770752467, 13.972908550560478, 131812056.0,-0.0894
GOOGL, 2011-03-21, 14.391291618347168,14.2345228570163, 14.473671061929927, 14.204567733515706, 120715164.0,0.1568
GOOGL, 2011-03-22, 14.411760330200195,14.41051220012473, 14.45944042119282, 14.291687743511929, 75400524.0,0.0012
GOOGL, 2011-03-23, 14.532584190368652,14.35858990281369, 14.539822774355386, 14.278956917091318, 72575352.0,0.174
GOOGL, 2011-03-24, 14.650659561157227,14.614212640134742, 14.688103464149632, 14.448706022578676, 83864052.0,0.0364
GOOGL, 2011-03-25, 14.472171783447266,14.650409893678026, 14.651157630133929, 14.459689531490659, 114221664.0,-0.1782
GOOGL, 2011-03-28, 14.362833023071289,14.530335503509965, 14.603228392628477, 14.346606380813816, 88647264.0,-0.1675
GOOGL, 2011-03-29, 14.521849632263184,14.37881030267812, 14.525844219517207, 14.30417078818338, 64127808.0,0.143
GOOGL, 2011-03-30, 14.524595260620117,14.588000648876708, 14.615959904103434, 14.49314086066039, 56835108.0,-0.0634
GOOGL, 2011-03-31, 14.647414207458496,14.553552353128762, 14.682361849283431, 14.522097953376486, 81094824.0,0.0939
GOOGL, 2011-04-01, 14.773228645324707,14.69734100220709, 14.857854150598188, 14.69734100220709, 104423472.0,0.0759
GOOGL, 2011-04-04, 14.670381546020508,14.803185643252512, 14.84662095465236, 14.556049204919978, 82097820.0,-0.1328
GOOGL, 2011-04-05, 14.206314086914062,14.505623681326801, 14.515857967802464, 14.121189139142276, 241658100.0,-0.2993
GOOGL, 2011-04-06, 14.33337688446045,14.28345072853886, 14.357840044452136, 14.179104387226468, 106625268.0,0.0499
GOOGL, 2011-04-07, 14.478663444519043,14.372070086858821, 14.49463989076124, 14.333626346886604, 101158740.0,0.1066
GOOGL, 2011-04-08, 14.432729721069336,14.600732600504546, 14.600732600504546, 14.43023441216357, 75995928.0,-0.168
GOOGL, 2011-04-11, 14.413010597229004,14.383803209478089, 14.431233107566076, 14.303920975439771, 74253672.0,0.0292
GOOGL, 2011-04-12, 14.244257926940918,14.353846031328679, 14.401526122581105, 14.180351193300371, 83340576.0,-0.1096
GOOGL, 2011-04-13, 14.3858003616333,14.366578966179777, 14.418752140683992, 14.272717101174974, 82693224.0,0.0192
GOOGL, 2011-04-14, 14.44146728515625,14.358589354513672, 14.464932511309327, 14.281453583323781, 218033748.0,0.0829
GOOGL, 2011-04-15, 13.247977256774902,13.612190587836224, 13.623673005032236, 13.232000809849483, 561186252.0,-0.3642
GOOGL, 2011-04-18, 13.151618957519531,13.141134473821946, 13.172089433901405, 12.955907960952127, 201390408.0,0.0105
GOOGL, 2011-04-19, 13.019063949584961,13.229254014619432, 13.252469996565704, 13.003337699890082, 107256636.0,-0.2102
GOOGL, 2011-04-20, 13.123908996582031,13.128152829134995, 13.151119564282642, 13.015569022033334, 122277600.0,-0.0042
GOOGL, 2011-04-21, 13.108182907104492,13.167843906423391, 13.18756474253464, 13.040531782242978, 98705196.0,-0.0597
GOOGL, 2011-04-25, 13.106934547424316,13.111927068100188, 13.155612575332793, 13.031045949986122, 65166768.0,-0.005
GOOGL, 2011-04-26, 13.300898551940918,13.143630349757963, 13.416227869241371, 13.110927818132222, 139860000.0,0.1573
GOOGL, 2011-04-27, 13.424215316772461,13.430206721597905, 13.432953178525668, 13.339091324428752, 91844064.0,-0.006
GOOGL, 2011-04-28, 13.429459571838379,13.43170563525706, 13.461412463878482, 13.332351814282774, 79920000.0,-0.0022
GOOGL, 2011-04-29, 13.582483291625977,13.48013471713755, 13.582483291625977, 13.44293910698453, 168970860.0,0.1023
GOOGL, 2011-05-02, 13.44418716430664,13.622424333781606, 13.623173972919227, 13.408239684492859, 85262652.0,-0.1782
GOOGL, 2011-05-03, 13.32761001586914,13.408491133777668, 13.530311301651798, 13.221265900995903, 83176740.0,-0.0809
GOOGL, 2011-05-04, 13.375040054321289,13.359563049838707, 13.45517153391911, 13.305891549506887, 84595320.0,0.0155
GOOGL, 2011-05-05, 13.337095260620117,13.32686097405991, 13.465655518238615, 13.267947709689164, 79832088.0,0.0102
GOOGL, 2011-05-06, 13.362807273864746,13.433952592846099, 13.51658032832392, 13.359811571333895, 82161756.0,-0.0711
GOOGL, 2011-05-09, 13.422219276428223,13.355317788851842, 13.442440506715084, 13.257961735732872, 77870052.0,0.0669
GOOGL, 2011-05-10, 13.546536445617676,13.480134401374462, 13.59072139328129, 13.418724877592402, 81634284.0,0.0664
GOOGL, 2011-05-11, 13.366552352905273,13.483630197860942, 13.56875419794734, 13.322617599932652, 93458448.0,-0.1171
GOOGL, 2011-05-12, 13.3565673828125,13.36130970671389, 13.403748035548588, 13.253218969236727, 57874068.0,-0.0047
GOOGL, 2011-05-13, 13.219268798828125,13.345582993638805, 13.378284574070934, 13.206786546119764, 84263652.0,-0.1263
GOOGL, 2011-05-16, 12.941427230834961,13.138388249438767, 13.162352918196728, 12.891002584432842, 118209672.0,-0.197
GOOGL, 2011-05-17, 13.241985321044922,12.866789030151798, 13.26095746992392, 12.856803989052967, 132011856.0,0.3752
GOOGL, 2011-05-18, 13.225759506225586,13.219019413282835, 13.23874024979705, 13.123160736460914, 78049872.0,0.0067
GOOGL, 2011-05-19, 13.261707305908203,13.298652719577227, 13.393761759565235, 13.223512810764582, 98649252.0,-0.0369
GOOGL, 2011-05-20, 13.08147144317627,13.275434851277245, 13.280178126062994, 13.059004150634147, 92607300.0,-0.194
GOOGL, 2011-05-23, 12.940679550170898,12.89599516046484, 12.980869910433865, 12.81611293092709, 91908000.0,0.0447
GOOGL, 2011-05-24, 12.937434196472168,12.990106811353469, 13.079724840039319, 12.934688690646647, 75924000.0,-0.0527
GOOGL, 2011-05-25, 12.97263240814209,12.914217636083745, 13.050017425943636, 12.91222081818018, 52011936.0,0.0584
GOOGL, 2011-05-26, 12.934188842773438,12.9234541626751, 13.033791909619948, 12.856054184804913, 84655260.0,0.0107
GOOGL, 2011-05-27, 13.003336906433105,12.942925317694616, 13.025554002371859, 12.888505133864163, 69762168.0,0.0604
GOOGL, 2011-05-31, 13.206038475036621,13.105685770186405, 13.206786211518613, 13.06824186696609, 107384508.0,0.1004
GOOGL, 2011-06-01, 13.120664596557617,13.181574679098736, 13.310384182685503, 13.113425061234427, 118117764.0,-0.0609
GOOGL, 2011-06-02, 13.182073593139648,13.169840586439234, 13.23799115289108, 13.04277866040034, 88091820.0,0.0122
GOOGL, 2011-06-03, 13.057756423950195,13.03079605259424, 13.170590429800125, 13.018315702847636, 69870060.0,0.027
GOOGL, 2011-06-06, 13.007332801818848,13.069240821033368, 13.15112082616266, 12.962148014975279, 77606316.0,-0.0619
GOOGL, 2011-06-07, 12.956656455993652,13.053013625847473, 13.096449886987545, 12.955657571344469, 76227696.0,-0.0964
GOOGL, 2011-06-08, 12.960150718688965,12.894248114459508, 13.011824448844658, 12.875525210759184, 66069864.0,0.0659
GOOGL, 2011-06-09, 12.899240493774414,12.980870298165081, 12.980870298165081, 12.87203087608376, 67496436.0,-0.0816
GOOGL, 2011-06-10, 12.719006538391113,12.833088678170034, 12.898241642705049, 12.713514575474637, 97498404.0,-0.1141
GOOGL, 2011-06-13, 12.599682807922363,12.731238771609611, 12.736231292272508, 12.535777021327327, 96994908.0,-0.1316
GOOGL, 2011-06-14, 12.690547943115234,12.685055029246818, 12.83308782128639, 12.656097840947421, 93566340.0,0.0055
GOOGL, 2011-06-15, 12.55524730682373,12.607170281305436, 12.690048214868494, 12.496833484872464, 82849068.0,-0.0519
GOOGL, 2011-06-16, 12.490842819213867,12.551752900393103, 12.645613806721187, 12.398478337170772, 110169720.0,-0.0609
GOOGL, 2011-06-17, 12.107657432556152,12.63587808447808, 12.64860958245768, 12.10216451846109, 209606184.0,-0.5282
GOOGL, 2011-06-20, 12.096673965454102,12.107158449093863, 12.137863212178601, 11.963120232651384, 121022856.0,-0.0105
GOOGL, 2011-06-21, 12.306862831115723,12.161827635592049, 12.330329009565926, 12.10041715934865, 110505384.0,0.145
GOOGL, 2011-06-22, 12.157333374023438,12.2681705626916, 12.290636904756052, 12.1503440356449, 96187716.0,-0.1108
GOOGL, 2011-06-23, 11.987833976745605,12.035513117547284, 12.053736578135025, 11.82582250331622, 191875932.0,-0.0477
GOOGL, 2011-06-24, 11.854531288146973,11.99931724455419, 12.0010648170889, 11.808098371518438, 152071776.0,-0.1448
GOOGL, 2011-06-27, 12.052238464355469,11.832562805399665, 12.192032843860822, 11.822577764383194, 137650212.0,0.2197
GOOGL, 2011-06-28, 12.323090553283691,12.08269421714745, 12.3869963391478, 12.08269421714745, 108495396.0,0.2404
GOOGL, 2011-06-29, 12.420945167541504,12.395232927193565, 12.487846651279431, 12.291386032542786, 93626280.0,0.0257
GOOGL, 2011-06-30, 12.640870094299316,12.531281991331962, 12.64810962921009, 12.519049936156833, 97038864.0,0.1096
GOOGL, 2011-07-01, 13.006583213806152,12.649858657466462, 13.010328555754127, 12.640871549165087, 145322532.0,0.3567
GOOGL, 2011-07-05, 13.291411399841309,13.113175190268231, 13.365303173867204, 13.113175190268231, 153814032.0,0.1782
GOOGL, 2011-07-06, 13.364304542541504,13.317873531981508, 13.442938641561483, 13.306390164258236, 107716176.0,0.0464
GOOGL, 2011-07-07, 13.644891738891602,13.505097366793267, 13.746740864236756, 13.377284853016098, 157262580.0,0.1398
GOOGL, 2011-07-08, 13.280179023742676,13.304143693458805, 13.421471733053492, 13.16235344446074, 190617192.0,-0.024
GOOGL, 2011-07-11, 13.162602424621582,13.185069718229478, 13.379782774662692, 13.118168231039096, 113458428.0,-0.0225
GOOGL, 2011-07-12, 13.330605506896973,13.18457047454235, 13.46565566212077, 13.130649730126033, 113534352.0,0.146
GOOGL, 2011-07-13, 13.436697959899902,13.405244510628576, 13.579987481000405, 13.392262816022624, 111496392.0,0.0315
GOOGL, 2011-07-14, 13.204042434692383,13.458167257160907, 13.530062219269986, 13.148872607270361, 265714020.0,-0.2541
GOOGL, 2011-07-15, 14.918514251708984,14.915518549114793, 14.984167609325032, 14.682362702273698, 548734716.0,0.003
GOOGL, 2011-07-18, 14.851612091064453,14.790452765770025, 15.029100564668129, 14.778220710447407, 178553268.0,0.0612
GOOGL, 2011-07-19, 15.041583061218262,14.881568406150341, 15.094754164593684, 14.86634159944049, 118581300.0,0.16
GOOGL, 2011-07-20, 14.861848831176758,15.032347021596186, 15.04857366457161, 14.861848831176758, 89022888.0,-0.1705
GOOGL, 2011-07-21, 15.152420997619629,14.828897478000796, 15.179131173373904, 14.828398035671809, 138641220.0,0.3235
GOOGL, 2011-07-22, 15.433006286621094,15.112479430532076, 15.464709933401343, 15.084520174129523, 140986872.0,0.3205
GOOGL, 2011-07-25, 15.451728820800781,15.311435002461879, 15.612241966168867, 15.302447894978831, 125138736.0,0.1403
GOOGL, 2011-07-26, 15.540099143981934,15.428513266089796, 15.664415568678333, 15.407793544867497, 93622284.0,0.1116
GOOGL, 2011-07-27, 15.158162117004395,15.406795922737746, 15.500907029384146, 15.096503345726788, 157218624.0,-0.2486
GOOGL, 2011-07-28, 15.251025199890137,15.107486425700104, 15.376839954953327, 15.05281699264969, 124211664.0,0.1435
GOOGL, 2011-07-29, 15.070040702819824,15.083520888348492, 15.351376075209659, 15.070040702819824, 165330504.0,-0.0135
GOOGL, 2011-08-01, 15.146926879882812,15.258014260848402, 15.36485590669556, 14.957456550374092, 158485356.0,-0.1111
GOOGL, 2011-08-02, 14.7882080078125,15.127707030399895, 15.219321879343589, 14.767488285581692, 127895976.0,-0.3395
GOOGL, 2011-08-03, 15.007134437561035,14.834888672227978, 15.052816761935793, 14.569279537539174, 152874972.0,0.1722
GOOGL, 2011-08-04, 14.416752815246582,14.840628062079514, 14.949218232335408, 14.415505636492822, 196387416.0,-0.4239
GOOGL, 2011-08-05, 14.45469856262207,14.542070530421144, 14.72829593199239, 14.029325897512285, 236926836.0,-0.0874
GOOGL, 2011-08-08, 13.630413055419922,14.053789848930142, 14.204067767232734, 13.588724365711524, 299564136.0,-0.4234
GOOGL, 2011-08-09, 14.314155578613281,14.004361500802938, 14.344111652878267, 13.505347281370808, 258529212.0,0.3098
GOOGL, 2011-08-10, 13.705053329467773,14.01384853328417, 14.082247398212667, 13.673100436169975, 214569216.0,-0.3088
GOOGL, 2011-08-11, 14.032569885253906,13.825125333201358, 14.191585657102202, 13.690075181619537, 193030776.0,0.2074
GOOGL, 2011-08-12, 14.07351016998291,14.216549498764694, 14.241513052835701, 13.989384105806494, 126045828.0,-0.143
GOOGL, 2011-08-15, 13.91025161743164,13.815390872308006, 14.10396579230293, 13.631162296289725, 285510204.0,0.0949
GOOGL, 2011-08-16, 13.455170631408691,13.79042769790765, 13.790676943399225, 13.237991238247128, 277298424.0,-0.3353
GOOGL, 2011-08-17, 13.309136390686035,13.480883668256814, 13.572249270049118, 13.249724633591326, 163000836.0,-0.1717
GOOGL, 2011-08-18, 12.603426933288574,13.067492564176007, 13.10293965040064, 12.49383787255969, 251376372.0,-0.4641
GOOGL, 2011-08-19, 12.254939079284668,12.465130079458998, 12.85280859882356, 12.253441703740876, 216183600.0,-0.2102
GOOGL, 2011-08-22, 12.43592357635498,12.581459166609298, 12.65634887811973, 12.345057418424156, 196039764.0,-0.1455
GOOGL, 2011-08-23, 12.95141315460205,12.5689763897843, 13.01606762541303, 12.458140154108339, 173698128.0,0.3824
GOOGL, 2011-08-24, 13.06299877166748,12.964145340717836, 13.230502215489738, 12.91172292259019, 143636220.0,0.0989
GOOGL, 2011-08-25, 12.981868743896484,13.239988137615882, 13.411984651597777, 12.938432484469393, 131588280.0,-0.2581
GOOGL, 2011-08-26, 13.152117729187012,12.980620656939973, 13.24173575403799, 12.809622075680808, 143708148.0,0.1715
GOOGL, 2011-08-29, 13.457168579101562,13.34433456480092, 13.466405884164114, 13.319371960800778, 93338568.0,0.1128
GOOGL, 2011-08-30, 13.497608184814453,13.434950531094312, 13.554773875779121, 13.250722911587848, 119440440.0,0.0627
GOOGL, 2011-08-31, 13.504098892211914,13.598459240056362, 13.637402421249442, 13.380280961661688, 107624268.0,-0.0944
GOOGL, 2011-09-01, 13.2929105758667,13.498856808429336, 13.575743338498139, 13.260957682782589, 96523380.0,-0.2059
GOOGL, 2011-09-02, 13.101692199707031,13.09245584660289, 13.178578727076458, 12.999093430943155, 95951952.0,0.0092
GOOGL, 2011-09-06, 13.035290718078613,12.751208871685543, 13.049768837757053, 12.743720090680965, 108523368.0,0.2841
GOOGL, 2011-09-07, 13.331103324890137,13.24173549857588, 13.378783416169457, 13.165597660877372, 110121768.0,0.0894
GOOGL, 2011-09-08, 13.354320526123047,13.325363334760146, 13.457667989604113, 13.277933435953347, 95124780.0,0.029
GOOGL, 2011-09-09, 13.10194206237793,13.265450920232281, 13.346582235392006, 13.010577411651058, 130621248.0,-0.1635
GOOGL, 2011-09-12, 13.233497619628906,12.929945141027064, 13.28017882822155, 12.918461773003386, 106709184.0,0.3036
GOOGL, 2011-09-13, 13.218520164489746,13.280428180687892, 13.327359586476557, 13.06574503932365, 94073832.0,-0.0619
GOOGL, 2011-09-14, 13.28217601776123,13.29515676085161, 13.40399617721124, 13.126155952550933, 107668224.0,-0.013
GOOGL, 2011-09-15, 13.54404067993164,13.36780032515183, 13.60445132129982, 13.344334146281417, 118313568.0,0.1762
GOOGL, 2011-09-16, 13.646889686584473,13.599958280034516, 13.650883322582622, 13.558518836471057, 141230628.0,0.0469
GOOGL, 2011-09-19, 13.646638870239258,13.48887122910012, 13.727269787563863, 13.36480405218487, 98637264.0,0.1578
GOOGL, 2011-09-20, 13.645639419555664,13.714787917549291, 13.942452737907056, 13.546785045705983, 111052836.0,-0.0691
GOOGL, 2011-09-21, 13.460163116455078,13.672101694506495, 13.854582690014452, 13.451676402621064, 100471428.0,-0.2119
GOOGL, 2011-09-22, 12.997345924377441,13.136890106264946, 13.200047202705138, 12.831090616341813, 175835988.0,-0.1395
GOOGL, 2011-09-23, 13.118417739868164,12.894996734706348, 13.141134279430016, 12.843572250324446, 110980908.0,0.2234
GOOGL, 2011-09-26, 13.27768325805664,13.161852598101394, 13.303644744859795, 12.812368556917745, 105262632.0,0.1158
GOOGL, 2011-09-27, 13.463659286499023,13.435200586389453, 13.656126288717575, 13.381530988348953, 120315564.0,0.0285
GOOGL, 2011-09-28, 13.201544761657715,13.517579493744103, 13.580486394242723, 13.173087014001487, 90441468.0,-0.316
GOOGL, 2011-09-29, 13.168094635009766,13.381280401860659, 13.412733852448092, 12.966142039514661, 116147736.0,-0.2132
GOOGL, 2011-09-30, 12.857053756713867,12.98611251105883, 13.08072401379627, 12.840576916121703, 108835056.0,-0.1291
GOOGL, 2011-10-03, 12.369771003723145,12.727494433618963, 12.781164982285242, 12.356790259682317, 178797024.0,-0.3577
GOOGL, 2011-10-04, 12.529035568237305,12.232722627063296, 12.567480259252742, 11.997319767836366, 166185648.0,0.2963
GOOGL, 2011-10-05, 12.598933219909668,12.390490724793995, 12.67632014445487, 12.001564040652102, 181182636.0,0.2084
GOOGL, 2011-10-06, 12.84881591796875,12.668830222647573, 12.861796661814589, 12.546510613783212, 136835028.0,0.18
GOOGL, 2011-10-07, 12.859049797058105,12.90173736901752, 12.993352212180461, 12.738727009987622, 114121764.0,-0.0427
GOOGL, 2011-10-10, 13.409488677978516,13.110180033147918, 13.41697745875597, 13.060752367643067, 92795112.0,0.2993
GOOGL, 2011-10-11, 13.559516906738281,13.31687451920287, 13.649884569423245, 13.31687451920287, 114021864.0,0.2426
GOOGL, 2011-10-12, 13.692320823669434,13.683084470858748, 13.860323697947617, 13.595713463047554, 126984888.0,0.0092
GOOGL, 2011-10-13, 13.95418643951416,13.73051618867365, 13.954435685017318, 13.68033983440456, 227276496.0,0.2237
GOOGL, 2011-10-14, 14.770233154296875,14.96469696683579, 14.967941914929474, 14.667634383568164, 340854804.0,-0.1945
GOOGL, 2011-10-17, 14.538825035095215,14.571526615837124, 14.773978653679942, 14.428736531048232, 160167672.0,-0.0327
GOOGL, 2011-10-18, 14.741025924682617,14.483405028692665, 14.792200208880738, 14.413757087609017, 151879968.0,0.2576
GOOGL, 2011-10-19, 14.496137619018555,14.661893490643102, 14.779719071056435, 14.4591922050996, 117142740.0,-0.1658
GOOGL, 2011-10-20, 14.570277214050293,14.526093217419962, 14.700585994466543, 14.46643031435897, 135024840.0,0.0442
GOOGL, 2011-10-21, 14.740527153015137,14.716063992789381, 14.796944156866124, 14.645916606222537, 135504360.0,0.0245
GOOGL, 2011-10-24, 14.888558387756348,14.646416381025114, 14.977178482742255, 14.640924418077836, 136938924.0,0.2421
GOOGL, 2011-10-25, 14.557547569274902,14.805681941610409, 14.85311184055506, 14.549809542558176, 101518380.0,-0.2481
GOOGL, 2011-10-26, 14.636180877685547,14.717061993451129, 14.732788242859748, 14.300426261432419, 114809076.0,-0.0809
GOOGL, 2011-10-27, 14.944726943969727,14.93848534193889, 15.045328897141635, 14.810673771134613, 151060788.0,0.0062
GOOGL, 2011-10-28, 14.981423377990723,14.841129551950166, 15.035343171893015, 14.834389458797538, 100219680.0,0.1403
GOOGL, 2011-10-31, 14.794197082519531,14.85535735882879, 14.970188179679026, 14.769983168802009, 102209688.0,-0.0612
GOOGL, 2011-11-01, 14.444962501525879,14.48115922553155, 14.616209374985393, 14.39753165536764, 124878996.0,-0.0362
GOOGL, 2011-11-02, 14.59898567199707,14.600983441319693, 14.67737052966696, 14.490646641631276, 84751164.0,-0.002
GOOGL, 2011-11-03, 14.915517807006836,14.653404783221355, 14.915517807006836, 14.57152573788918, 106685208.0,0.2621
GOOGL, 2011-11-04, 14.881568908691406,14.81566630526481, 14.971437132984448, 14.788956129928705, 113278608.0,0.0659
GOOGL, 2011-11-07, 15.185869216918945,14.811172387711679, 15.197103338893168, 14.783962771596284, 134161704.0,0.3747
GOOGL, 2011-11-08, 15.28597354888916,15.20259617208385, 15.336649345122128, 15.06779526254143, 121054824.0,0.0834
GOOGL, 2011-11-09, 15.001642227172852,15.084270914860486, 15.212331729353078, 14.944475584294034, 148291560.0,-0.0826
GOOGL, 2011-11-10, 14.855109214782715,15.125959169038472, 15.126458611369209, 14.767238758090848, 114621264.0,-0.2708
GOOGL, 2011-11-11, 15.186370849609375,15.010380689704887, 15.279733269840225, 14.942979757634825, 158920920.0,0.176
GOOGL, 2011-11-14, 15.302448272705078,15.177632406059136, 15.429261908609016, 15.172141394555737, 127420452.0,0.1248
GOOGL, 2011-11-15, 15.391317367553711,15.297455510067984, 15.429261664393275, 15.240040573820723, 106932960.0,0.0939
GOOGL, 2011-11-16, 15.264254570007324,15.279482328187326, 15.434753709886918, 15.24278711257683, 104235660.0,-0.0152
GOOGL, 2011-11-17, 14.999645233154297,15.228807439018269, 15.284724999797211, 14.897544955664038, 139592268.0,-0.2292
GOOGL, 2011-11-18, 14.850114822387695,15.027853494078181, 15.09026190122163, 14.821907272614663, 131376492.0,-0.1777
GOOGL, 2011-11-21, 14.502128601074219,14.672377546057684, 14.690850252478015, 14.28120481184324, 119931948.0,-0.1702
GOOGL, 2011-11-22, 14.478663444519043,14.478663444519043, 14.602730624054734, 14.359838031018512, 96115788.0,0.0
GOOGL, 2011-11-23, 14.23177719116211,14.362583512141795, 14.484904070335016, 14.23177719116211, 92938968.0,-0.1308
GOOGL, 2011-11-25, 14.054288864135742,14.108958296353869, 14.33562424842118, 14.01259922437562, 62433504.0,-0.0547
GOOGL, 2011-11-28, 14.683111190795898,14.462936090638978, 14.69883839137226, 14.391291328806995, 113042844.0,0.2202
GOOGL, 2011-11-29, 14.551806449890137,14.67537419447195, 14.737283165179315, 14.511865331904538, 73198728.0,-0.1236
GOOGL, 2011-11-30, 14.962699890136719,14.926752410953004, 14.965695592678586, 14.780468136623742, 135744120.0,0.0359
GOOGL, 2011-12-01, 15.321670532226562,14.977926745076461, 15.377337896628681, 14.952964142678628, 144679176.0,0.3437
GOOGL, 2011-12-02, 15.486178398132324,15.403550661390359, 15.577044554789843, 15.383828873483964, 163264572.0,0.0826
GOOGL, 2011-12-05, 15.618233680725098,15.667910591380249, 15.774252799784763, 15.537103320233847, 127772100.0,-0.0497
GOOGL, 2011-12-06, 15.571303367614746,15.55183082518049, 15.692373893064842, 15.483182716596858, 92966940.0,0.0195
GOOGL, 2011-12-07, 15.561816215515137,15.51912959585787, 15.618482462902197, 15.429760818165306, 90201708.0,0.0427
GOOGL, 2011-12-08, 15.378586769104004,15.50315338786013, 15.663167091803265, 15.359863866241346, 96427476.0,-0.1246
GOOGL, 2011-12-09, 15.662418365478516,15.42726380517007, 15.705104985684999, 15.402551399984006, 110537352.0,0.2352
GOOGL, 2011-12-12, 15.611742973327637,15.524122715949686, 15.631463809941083, 15.484430845905166, 87268644.0,0.0876
GOOGL, 2011-12-13, 15.6177339553833,15.695868611904842, 15.890581663818926, 15.548336209549229, 160966872.0,-0.0781
GOOGL, 2011-12-14, 15.429012298583984,15.523373597640475, 15.585032366034945, 15.289717364702055, 155991852.0,-0.0944
GOOGL, 2011-12-15, 15.465707778930664,15.540098997704316, 15.577044410276166, 15.444489566910823, 96247656.0,-0.0744
GOOGL, 2011-12-16, 15.625972747802734,15.585032747758799, 15.709848614512945, 15.513887427826514, 178193628.0,0.0409
GOOGL, 2011-12-19, 15.522872924804688,15.67714636839925, 15.689377472342661, 15.477191554324893, 85654260.0,-0.1543
GOOGL, 2011-12-20, 15.73606014251709,15.676897633454894, 15.77275630949836, 15.676646485321875, 95432472.0,0.0592
GOOGL, 2011-12-21, 15.622477531433105,15.72707311884415, 15.772256000061521, 15.451228751273057, 99816084.0,-0.1046
GOOGL, 2011-12-22, 15.719334602355957,15.6756490954765, 15.770010399180105, 15.652183867962101, 72819108.0,0.0437
GOOGL, 2011-12-23, 15.805208206176758,15.776750458088559, 15.843651946833043, 15.740803929063333, 58089852.0,0.0285
GOOGL, 2011-12-27, 15.982696533203125,15.777998433011351, 16.088540252570038, 15.77675030286746, 64191744.0,0.2047
GOOGL, 2011-12-28, 15.96896743774414,16.04510528076154, 16.10127304105633, 15.929025369661469, 85002912.0,-0.0761
GOOGL, 2011-12-29, 16.036367416381836,16.013649926525215, 16.05134497753354, 15.85663192596805, 62952984.0,0.0227
GOOGL, 2011-12-30, 16.12373924255371,16.026881678507028, 16.14520670076454, 16.026881678507028, 71220708.0,0.0969
GOOGL, 2012-01-03, 16.61077117919922,16.29948065838082, 16.679170997201915, 16.28525273518126, 146912940.0,0.3113
GOOGL, 2012-01-04, 16.682416915893555,16.601284647670624, 16.731594387324492, 16.491198041991275, 114445440.0,0.0811
GOOGL, 2012-01-05, 16.451005935668945,16.528892300570234, 16.57482387021754, 16.3816091388786, 131184684.0,-0.0779
GOOGL, 2012-01-06, 16.226587295532227,16.454500416061943, 16.475720530207504, 16.220845136069187, 107608284.0,-0.2279
GOOGL, 2012-01-09, 15.538599967956543,16.138715552246847, 16.15119685287046, 15.507895207367547, 232671096.0,-0.6001
GOOGL, 2012-01-10, 15.55557632446289,15.720583505662571, 15.82168395002331, 15.400054742099435, 175648176.0,-0.165
GOOGL, 2012-01-11, 15.625972747802734,15.564562272077483, 15.711596186955855, 15.50515051693065, 95904000.0,0.0614
GOOGL, 2012-01-12, 15.717836380004883,15.757278051955767, 15.798966738599077, 15.639451527084839, 74932992.0,-0.0394
GOOGL, 2012-01-13, 15.601758003234863,15.633460698996192, 15.650685275423937, 15.503652310719252, 92199708.0,-0.0317
GOOGL, 2012-01-17, 15.691375732421875,15.776250482811749, 15.776250482811749, 15.618982283172075, 76295628.0,-0.0849
GOOGL, 2012-01-18, 15.799467086791992,15.642697371963214, 15.826676704877414, 15.530114509131906, 110357532.0,0.1568
GOOGL, 2012-01-19, 15.965721130371094,16.001169167880608, 16.001169167880608, 15.763270045876512, 251959788.0,-0.0354
